101,2013,277,1158,1002,7.6,0.167,89.2,15.35,99.6,0.75,15.3,15.35,0.067,0.101,13.59,0
101,2013,277,1159,1002,3.6,0.396,77.5,15.3,99.6,0.75,15.25,15.3,0.068,0.102,13.59,0
101,2013,277,1200,1002,0.0,0.125,79.3,15.29,99.6,0.5,15.24,15.29,0.067,0.101,13.59,0
101,2013,277,1201,1002,0.0,0.042,79.7,15.33,99.6,0.25,15.28,15.33,0.067,0.1,13.59,0
101,2013,277,1202,1002,0.0,0.063,43.71,15.32,99.6,0.5,15.27,15.32,0.068,0.102,13.59,0
101,2013,277,1203,1002,0.0,0.042,44.6,15.37,99.6,0.25,15.32,15.37,0.071,0.107,13.59,0
101,2013,277,1204,1002,0.0,0,0.0,15.4,99.6,0.0,15.35,15.4,0.074,0.112,13.59,0
101,2013,277,1205,1002,0.0,0.083,110.3,15.41,99.6,0.25,15.37,15.41,0.077,0.116,13.59,0
101,2013,277,1206,1002,0.0,0,0.0,15.36,99.6,0.0,15.31,15.36,0.078,0.116,13.59,0
101,2013,277,1207,1002,0.0,0,0.0,15.38,99.6,0.0,15.34,15.38,0.076,0.114,13.59,0
101,2013,277,1208,1002,0.0,0.021,114.9,15.41,99.6,0.25,15.36,15.41,0.076,0.114,13.59,0
101,2013,277,1209,1002,0.0,0.021,65.12,15.31,99.6,0.25,15.26,15.31,0.073,0.11,13.58,0
101,2013,277,1210,1002,0.0,0,0.0,15.33,99.6,0.0,15.28,15.33,0.067,0.101,13.59,0
101,2013,277,1211,1002,0.0,0,0.0,15.41,99.6,0.0,15.36,15.41,0.061,0.092,13.58,0
101,2013,277,1212,1002,0.0,0,0.0,15.42,99.6,0.0,15.37,15.42,0.057,0.086,13.59,0
101,2013,277,1213,1002,0.0,0,0.0,15.41,99.6,0.0,15.36,15.41,0.055,0.083,13.59,0
101,2013,277,1214,1002,0.0,0.042,65.12,15.41,99.6,0.25,15.36,15.41,0.054,0.082,13.59,0
101,2013,277,1215,1002,0.0,0.021,65.12,15.3,99.6,0.25,15.25,15.3,0.054,0.081,13.58,0
101,2013,277,1216,1003,0.0,0,0.0,15.34,99.6,0.0,15.3,15.35,0.053,0.08,13.58,0
101,2013,277,1217,1002,0.0,0.021,65.12,15.34,99.6,0.25,15.29,15.34,0.053,0.08,13.58,0
101,2013,277,1218,1002,0.0,0,0.0,15.3,99.6,0.0,15.25,15.3,0.055,0.083,13.58,0
101,2013,277,1219,1002,0.0,0.021,65.12,15.31,99.6,0.25,15.27,15.32,0.059,0.089,13.58,0
101,2013,277,1220,1003,0.0,0.021,65.12,15.31,99.6,0.25,15.26,15.31,0.063,0.095,13.58,0
101,2013,277,1221,1003,0.0,0,0.0,15.42,99.6,0.0,15.37,15.42,0.065,0.097,13.58,0
101,2013,277,1222,1003,0.0,0.354,172.8,15.38,99.6,0.5,15.33,15.38,0.061,0.092,13.58,0
101,2013,277,1223,1003,0.0,0.063,191.7,15.3,99.6,0.25,15.25,15.3,0.059,0.089,13.58,0
101,2013,277,1224,1003,0.0,0.271,214.4,15.39,99.6,0.75,15.35,15.39,0.058,0.087,13.58,0
101,2013,277,1225,1003,0.0,0.458,229,15.37,99.6,0.75,15.32,15.37,0.058,0.088,13.58,0
101,2013,277,1226,1003,0.0,0.125,229.7,15.29,99.6,0.25,15.24,15.29,0.061,0.092,13.58,0
101,2013,277,1227,1003,0.0,0.063,229.7,15.29,99.6,0.25,15.24,15.29,0.065,0.098,13.58,0
101,2013,277,1228,1003,0.0,0,0.0,15.34,99.6,0.0,15.3,15.35,0.067,0.101,13.58,0
101,2013,277,1229,1003,0.0,0,0.0,15.41,99.6,0.0,15.37,15.41,0.068,0.102,13.58,0
101,2013,277,1230,1003,0.0,0.021,234.7,15.42,99.6,0.25,15.37,15.42,0.071,0.106,13.58,0
101,2013,277,1231,1003,0.0,0.042,234.7,15.41,99.6,0.25,15.37,15.41,0.079,0.118,13.58,0
101,2013,277,1232,1003,0.0,0.625,310.4,15.41,99.6,1.25,15.36,15.41,0.087,0.131,13.58,0
101,2013,277,1233,1003,0.0,1.104,312.4,15.31,99.6,1.5,15.27,15.32,0.087,0.131,13.58,0
101,2013,277,1234,1003,0.0,0.667,300.3,15.34,99.6,1.25,15.3,15.35,0.082,0.123,13.58,0
101,2013,277,1235,1003,0.0,0.833,309.7,15.4,99.6,1.5,15.36,15.4,0.076,0.114,13.58,0
101,2013,277,1236,1003,0.0,0.958,310.2,15.41,99.6,1.25,15.37,15.41,0.073,0.109,13.58,0
101,2013,277,1237,1003,0.0,0.979,292.2,15.42,99.6,1.5,15.37,15.42,0.072,0.108,13.58,0
101,2013,277,1238,1003,0.0,1.125,302.8,15.41,99.6,1.5,15.37,15.41,0.07,0.105,13.58,0
101,2013,277,1239,1003,0.0,0.667,278.2,15.43,99.6,1.25,15.39,15.43,0.066,0.1,13.58,0
101,2013,277,1240,1003,0.0,1.688,235.3,15.42,99.6,2.5,15.38,15.42,0.06,0.091,13.58,0
101,2013,277,1241,1003,0.0,1.229,255.8,15.4,99.6,2.25,15.36,15.4,0.057,0.085,13.58,0
101,2013,277,1242,1003,0.0,0.479,268.6,15.42,99.6,1,15.37,15.42,0.05,0.076,13.58,0
101,2013,277,1243,1003,0.0,1.167,257.3,15.46,99.6,2.5,15.41,15.46,0.039,0.058,13.58,0
101,2013,277,1244,1003,0.0,2.313,264.9,15.37,99.6,3.5,15.32,15.37,0.039,0.059,13.58,0
101,2013,277,1245,1003,0.0,2.813,315.2,15.26,99.6,3.5,15.21,15.26,0.04,0.061,13.58,0
101,2013,277,1246,1003,0.0,2.146,316.3,15.29,99.6,3,15.24,15.29,0.04,0.06,13.58,0
101,2013,277,1247,1003,0.0,2.604,316.1,15.22,99.6,3,15.16,15.22,0.041,0.061,13.58,0
101,2013,277,1248,1003,0.0,2.104,310.3,15.21,99.6,2.75,15.16,15.21,0.042,0.062,13.58,0
101,2013,277,1249,1003,0.0,2.542,316.1,15.13,99.6,3,15.08,15.13,0.043,0.064,13.58,0
101,2013,277,1250,1003,0.0,2.104,313.4,15.12,99.6,3,15.07,15.12,0.044,0.067,13.59,0
101,2013,277,1251,1003,0.0,1.583,311.2,15.18,99.6,2.5,15.12,15.18,0.046,0.069,13.59,0
101,2013,277,1252,1003,0.0,1.396,305.3,15.19,99.6,1.75,15.14,15.19,0.047,0.071,13.59,0
101,2013,277,1253,1003,0.0,1.917,319.9,15.13,99.6,2.5,15.07,15.13,0.048,0.073,13.59,0
101,2013,277,1254,1003,0.0,0.979,320.4,15.12,99.6,1.5,15.07,15.12,0.048,0.073,13.58,0
101,2013,277,1255,1003,0.0,2.063,308.4,15.13,99.6,3.25,15.08,15.13,0.049,0.074,13.59,0
101,2013,277,1256,1003,0.0,1.646,304.1,15.15,99.6,2.25,15.09,15.15,0.052,0.078,13.59,0
101,2013,277,1257,1003,0.0,0.708,316.8,15.14,99.6,1.25,15.08,15.14,0.056,0.085,13.58,0
101,2013,277,1258,1003,0.0,1.396,312.5,15.13,99.6,1.75,15.08,15.13,0.061,0.092,13.59,0
101,2013,277,1259,1003,0.0,1.646,309.8,15.14,99.6,2.25,15.09,15.14,0.066,0.099,13.59,0
101,2013,277,1300,1003,0.0,1.771,313.9,15.15,99.6,2.25,15.1,15.15,0.069,0.104,13.59,0
101,2013,277,1301,1003,0.0,1.625,307.6,15.14,99.6,2.25,15.09,15.14,0.071,0.107,13.59,0
101,2013,277,1302,1003,0.0,1.333,306.1,15.14,99.6,2.5,15.09,15.14,0.073,0.109,13.59,0
101,2013,277,1303,1003,0.0,2.25,315.6,15.11,99.6,3.25,15.06,15.11,0.073,0.11,13.58,0
101,2013,277,1304,1003,0.0,1.875,308.3,15.03,99.6,2.25,14.97,15.03,0.074,0.111,13.59,0
101,2013,277,1305,1003,0.0,1.583,305.3,15.08,99.6,2.25,15.02,15.08,0.077,0.116,13.59,0
101,2013,277,1306,1003,0.0,1.458,293.5,15.15,99.6,1.75,15.09,15.15,0.084,0.126,13.59,0
101,2013,277,1307,1003,0.0,1.625,315.1,15.1,99.6,2.25,15.05,15.1,0.093,0.14,13.59,0
101,2013,277,1308,1003,0.0,1.479,312.3,15.15,99.6,2,15.1,15.15,0.105,0.158,13.59,0
101,2013,277,1309,1003,0.0,1.792,313,15.13,99.6,2.75,15.08,15.13,0.112,0.168,13.58,0
101,2013,277,1310,1003,0.0,2.646,317.9,15.09,99.6,3.25,15.03,15.09,0.126,0.189,13.59,0
101,2013,277,1311,1003,0.0,1.604,315.3,15.1,99.6,2,15.05,15.1,0.14,0.21,13.59,0
101,2013,277,1312,1003,0.0,1.792,296,15.13,99.6,2.25,15.08,15.13,0.153,0.229,13.59,0
101,2013,277,1313,1003,0.0,1.542,285.7,15.14,99.6,2.25,15.09,15.14,0.154,0.231,13.59,0
101,2013,277,1314,1003,0.0,1.917,310.9,15.2,99.6,2.75,15.15,15.2,0.147,0.221,13.59,0
101,2013,277,1315,1003,0.0,1.75,306.6,15.14,99.6,2.5,15.09,15.14,0.141,0.212,13.59,0
101,2013,277,1316,1003,0.0,2.5,316.4,15.13,99.6,3.25,15.08,15.13,0.139,0.209,13.59,0
101,2013,277,1317,1003,0.0,2.229,301.4,15.1,99.6,3,15.05,15.1,0.145,0.218,13.59,0
101,2013,277,1318,1003,0.0,2.521,312.1,15.09,99.6,3.25,15.04,15.09,0.161,0.242,13.59,0
101,2013,277,1319,1003,0.0,1.229,318.3,15.13,99.6,2,15.08,15.13,0.171,0.256,13.58,0
101,2013,277,1320,1003,0.0,1.188,314.5,15.13,99.6,1.5,15.08,15.13,0.165,0.247,13.59,0
101,2013,277,1321,1003,0.0,1.646,302.4,15.21,99.6,2.25,15.15,15.21,0.15,0.225,13.58,0
101,2013,277,1322,1003,0.0,1.188,302.8,15.25,99.6,2.25,15.2,15.25,0.135,0.202,13.59,0
101,2013,277,1323,1003,0.0,1.625,288.4,15.17,99.6,2,15.12,15.17,0.12,0.181,13.59,0
101,2013,277,1324,1003,0.0,1.208,310.3,15.19,99.6,1.75,15.14,15.19,0.107,0.161,13.58,0
101,2013,277,1325,1003,0.0,1.292,302.6,15.22,99.6,2,15.17,15.22,0.1,0.151,13.58,0
101,2013,277,1326,1003,0.0,1.063,302.3,15.22,99.6,1.5,15.16,15.22,0.095,0.143,13.58,0
101,2013,277,1327,1003,0.0,1.125,309.3,15.23,99.6,1.5,15.18,15.23,0.086,0.129,13.58,0
101,2013,277,1328,1003,0.0,1.521,311.5,15.22,99.6,2.25,15.17,15.22,0.075,0.112,13.58,0
101,2013,277,1329,1003,0.0,1.063,282.1,15.23,99.6,1.75,15.18,15.23,0.072,0.109,13.58,0
101,2013,277,1330,1003,0.0,0.146,285.5,15.25,99.6,0.5,15.19,15.25,0.076,0.115,13.58,0
101,2013,277,1331,1003,0.0,0.896,316.5,15.33,99.6,1.5,15.28,15.33,0.078,0.118,13.58,0
101,2013,277,1332,1003,0.0,0.938,321.7,15.32,99.6,1.25,15.26,15.32,0.083,0.124,13.58,0
101,2013,277,1333,1003,0.0,1.792,299.7,15.29,99.6,2.75,15.24,15.29,0.094,0.141,13.58,0
101,2013,277,1334,1003,0.0,1.563,311.8,15.26,99.6,2.5,15.21,15.26,0.098,0.148,13.58,0
101,2013,277,1335,1003,0.0,0.833,298.3,15.32,99.6,1.5,15.27,15.32,0.095,0.142,13.58,0
101,2013,277,1336,1003,0.0,1.479,331.2,15.3,99.6,2.25,15.25,15.3,0.096,0.144,13.58,0
101,2013,277,1337,1003,0.0,1.146,307.7,15.32,99.6,2,15.26,15.32,0.095,0.143,13.58,0
101,2013,277,1338,1003,0.0,1.583,319.2,15.31,99.5,2,15.26,15.31,0.102,0.153,13.58,0
101,2013,277,1339,1003,0.0,0.625,302.2,15.3,99.6,1,15.25,15.3,0.11,0.165,13.58,0
101,2013,277,1340,1003,0.0,1,307.5,15.3,99.5,1.5,15.24,15.3,0.116,0.174,13.58,0
101,2013,277,1341,1003,0.0,1.292,323.1,15.33,99.6,2.25,15.28,15.33,0.117,0.176,13.58,0
101,2013,277,1342,1003,0.0,1.875,313.4,15.25,99.5,2.5,15.19,15.25,0.116,0.175,13.58,0
101,2013,277,1343,1003,0.0,1.063,306.5,15.32,99.6,1.5,15.27,15.32,0.098,0.147,13.58,0
101,2013,277,1344,1003,0.0,1.042,301.6,15.33,99.6,1.5,15.27,15.33,0.084,0.126,13.58,0
101,2013,277,1345,1003,0.0,0.917,343.6,15.36,99.5,1.75,15.31,15.36,0.058,0.087,13.58,0
101,2013,277,1346,1003,0.0,1.229,4.572,15.31,99.6,2.25,15.25,15.31,0.038,0.057,13.58,0
101,2013,277,1347,1003,0.0,0.521,348.4,15.33,99.5,1.25,15.27,15.33,0.028,0.043,13.58,0
101,2013,277,1348,1003,0.0,1.771,341.4,15.31,99.5,3.25,15.25,15.31,0.022,0.034,13.58,0
101,2013,277,1349,1003,0.0,1.188,341,15.26,99.5,1.75,15.2,15.26,0.022,0.033,13.58,0
101,2013,277,1350,1003,0.0,0.708,307.2,15.23,99.6,1.5,15.18,15.23,0.021,0.031,13.58,0
101,2013,277,1351,1003,0.0,0.938,308.3,15.22,99.6,2,15.16,15.22,0.019,0.028,13.58,0
101,2013,277,1352,1003,0.0,2.063,297.6,15.13,99.5,2.5,15.07,15.13,0.02,0.031,13.58,0
101,2013,277,1353,1003,0.0,2.771,303.5,15.1,99.6,4.5,15.05,15.1,0.03,0.045,13.58,0
101,2013,277,1354,1003,0.0,2.542,309.1,15.03,99.5,3.75,14.97,15.03,0.043,0.065,13.58,0
101,2013,277,1355,1003,0.0,2.063,298.3,15.04,99.5,3,14.98,15.04,0.053,0.08,13.58,0
101,2013,277,1356,1003,0.2,3.083,282.4,14.95,99.6,5,14.89,14.95,0.055,0.082,13.58,0
101,2013,277,1357,1003,0.0,2.604,282.6,14.86,99.5,3.75,14.8,14.86,0.056,0.085,13.58,0
101,2013,277,1358,1003,0.0,2.688,273.9,14.83,99.5,3.5,14.77,14.83,0.064,0.096,13.58,0
101,2013,277,1359,1003,0.4,2.708,278.6,14.77,99.6,3.75,14.71,14.77,0.071,0.107,13.58,0
101,2013,277,1400,1003,0.0,2.646,277,14.72,99.6,4,14.67,14.72,0.077,0.115,13.58,0
101,2013,277,1401,1003,0.0,2.521,281.8,14.73,99.6,4,14.68,14.73,0.077,0.116,13.58,0
101,2013,277,1402,1003,0.0,2.542,268.1,14.7,99.5,3.5,14.64,14.7,0.073,0.109,13.58,0
101,2013,277,1403,1003,0.0,1.708,283.9,14.7,99.5,2.75,14.64,14.7,0.069,0.104,13.59,0
101,2013,277,1404,1003,0.0,2.438,272.4,14.69,99.6,3.75,14.64,14.69,0.065,0.098,13.59,0
101,2013,277,1405,1003,0.0,2.417,274.3,14.66,99.6,3.75,14.61,14.66,0.063,0.095,13.59,0
101,2013,277,1406,1003,0.0,2.146,277.4,14.61,99.6,3.75,14.55,14.61,0.061,0.092,13.59,0
101,2013,277,1407,1003,0.0,1.813,260.8,14.61,99.6,2.75,14.55,14.61,0.061,0.091,13.59,0
101,2013,277,1408,1003,0.0,2.25,263.8,14.61,99.6,3.5,14.55,14.61,0.062,0.094,13.59,0
101,2013,277,1409,1003,0.0,1.896,268.2,14.62,99.6,2.75,14.56,14.62,0.067,0.101,13.59,0
101,2013,277,1410,1003,0.0,1.479,275.5,14.64,99.6,2.25,14.59,14.64,0.071,0.107,13.59,0
101,2013,277,1411,1003,0.0,2.354,288.9,14.62,99.6,3,14.57,14.62,0.074,0.112,13.59,0
101,2013,277,1412,1003,0.0,2.667,261.5,14.61,99.6,3.25,14.56,14.61,0.082,0.124,13.59,0
101,2013,277,1413,1003,0.0,1.938,268.8,14.65,99.6,3,14.59,14.65,0.092,0.138,13.59,0
101,2013,277,1414,1003,0.0,2.583,289.1,14.61,99.6,4.25,14.56,14.61,0.101,0.152,13.59,0
101,2013,277,1415,1003,0.0,2.25,277.8,14.63,99.6,3,14.57,14.63,0.111,0.167,13.59,0
101,2013,277,1416,1003,0.0,1.979,284.5,14.65,99.6,3.5,14.6,14.65,0.122,0.184,13.59,0
101,2013,277,1417,1003,0.0,2.271,260.6,14.7,99.6,3,14.66,14.7,0.13,0.195,13.59,0
101,2013,277,1418,1003,0.0,2.271,279.9,14.7,99.6,3.25,14.66,14.7,0.131,0.196,13.59,0
101,2013,277,1419,1003,0.0,3.104,285.9,14.7,99.6,4.5,14.65,14.7,0.126,0.189,13.59,0
101,2013,277,1420,1003,0.0,2.958,271.3,14.67,99.6,3.75,14.63,14.67,0.119,0.178,13.59,0
101,2013,277,1421,1003,0.0,3.292,273.4,14.69,99.6,4.25,14.64,14.69,0.114,0.171,13.59,0
101,2013,277,1422,1003,0.0,2.021,268.9,14.75,99.6,2.75,14.7,14.75,0.109,0.164,13.59,0
101,2013,277,1423,1003,0.0,2.292,272.5,14.78,99.6,3.5,14.74,14.78,0.114,0.171,13.59,0
101,2013,277,1424,1003,0.0,3.167,284,14.75,99.6,4,14.7,14.75,0.117,0.175,13.59,0
101,2013,277,1425,1003,0.0,3.146,295.9,14.78,99.6,3.75,14.73,14.78,0.115,0.173,13.59,0
101,2013,277,1426,1003,0.0,2.688,272.4,14.78,99.6,4,14.73,14.78,0.111,0.167,13.59,0
101,2013,277,1427,1003,0.0,2.521,254.6,14.78,99.6,4.5,14.73,14.78,0.109,0.163,13.59,0
101,2013,277,1428,1003,0.0,3.042,284.9,14.81,99.6,4,14.75,14.81,0.109,0.164,13.59,0
101,2013,277,1429,1003,0.0,3,275.5,14.8,99.6,4.25,14.75,14.8,0.101,0.151,13.59,0
101,2013,277,1430,1003,0.0,2.854,260.1,14.8,99.6,4.75,14.75,14.8,0.098,0.147,13.59,0
101,2013,277,1431,1003,0.0,3.625,267.5,14.77,99.6,4.75,14.72,14.77,0.117,0.176,13.59,0
101,2013,277,1432,1003,0.0,3.583,260.4,14.77,99.6,5.25,14.71,14.77,0.127,0.19,13.59,0
101,2013,277,1433,1003,0.0,3.229,267.6,14.77,99.6,4.25,14.71,14.77,0.139,0.208,13.59,0
101,2013,277,1434,1003,0.0,3.417,271,14.78,99.6,4.75,14.72,14.78,0.147,0.221,13.59,0
101,2013,277,1435,1003,0.0,3,266.7,14.8,99.5,4.5,14.74,14.8,0.151,0.226,13.59,0
101,2013,277,1436,1003,0.0,3.729,264.9,14.78,99.5,4.5,14.72,14.78,0.156,0.234,13.59,0
101,2013,277,1437,1003,0.0,2.417,258,14.87,99.5,2.75,14.81,14.87,0.166,0.25,13.59,0
101,2013,277,1438,1003,0.0,2.333,264.3,14.93,99.5,3.25,14.87,14.93,0.168,0.252,13.59,0
101,2013,277,1439,1003,0.0,2.792,265.5,14.96,99.5,4.5,14.89,14.96,0.164,0.247,13.59,0
101,2013,277,1440,1003,0.0,2.896,260.4,14.95,99.5,4,14.89,14.95,0.165,0.248,13.59,0
101,2013,277,1441,1003,0.0,2.896,250.7,14.98,99.5,4,14.92,14.98,0.173,0.259,13.59,0
101,2013,277,1442,1003,0.0,2.729,258.4,15.03,99.5,4.5,14.97,15.03,0.177,0.265,13.59,0
101,2013,277,1443,1003,0.0,2.813,270.5,15.01,99.5,4,14.95,15.01,0.175,0.263,13.59,0
101,2013,277,1444,1003,0.0,3.813,267.1,14.95,99.5,5.25,14.89,14.95,0.17,0.255,13.59,0
101,2013,277,1445,1003,0.0,1.979,268.5,15.01,99.5,3.75,14.95,15.01,0.162,0.243,13.59,0
101,2013,277,1446,1003,0.0,3.167,272.5,14.98,99.5,4.25,14.92,14.98,0.153,0.23,13.59,0
101,2013,277,1447,1003,0.0,3.042,271.2,14.99,99.4,4,14.92,14.99,0.142,0.213,13.59,0
101,2013,277,1448,1003,0.0,2.875,276.5,15,99.4,4.25,14.93,15,0.126,0.189,13.59,0
101,2013,277,1449,1003,0.0,3.604,266.8,14.96,99.4,4.5,14.88,14.96,0.112,0.168,13.59,0
101,2013,277,1450,1003,0.0,3.313,280.9,15.01,99.4,4.25,14.94,15.01,0.094,0.141,13.59,0
101,2013,277,1451,1003,0.0,3.313,265.9,14.94,99.4,5,14.87,14.94,0.084,0.126,13.59,0
101,2013,277,1452,1003,0.0,2.604,276.3,14.94,99.4,4,14.87,14.94,0.079,0.118,13.59,0
101,2013,277,1453,1003,0.0,3.042,267.8,14.92,99.4,4.25,14.84,14.92,0.078,0.118,13.59,0
101,2013,277,1454,1003,0.0,3.271,256.4,14.94,99.4,3.75,14.86,14.94,0.079,0.119,13.59,0
101,2013,277,1455,1003,0.0,3.042,261.2,14.96,99.4,4.5,14.88,14.96,0.08,0.12,13.59,0
101,2013,277,1456,1003,0.0,3.25,259.2,14.91,99.4,3.75,14.82,14.91,0.083,0.125,13.59,0
101,2013,277,1457,1003,0.0,3.563,247.5,14.88,99.4,5,14.8,14.88,0.085,0.128,13.59,0
101,2013,277,1458,1003,0.0,2.438,261.9,14.91,99.3,3.25,14.82,14.91,0.087,0.13,13.59,0
101,2013,277,1459,1003,0.0,2.604,260.5,14.95,99.1,4,14.84,14.95,0.091,0.137,13.59,0
101,2013,277,1500,1003,0.0,3.542,270.4,14.95,98.9,5.25,14.79,14.95,0.095,0.143,13.59,0
101,2013,277,1501,1003,0.0,2.813,271,14.94,98.8,3.75,14.77,14.94,0.114,0.171,13.59,0
101,2013,277,1502,1003,0.0,4.333,274.7,14.95,98.3,6,14.73,14.95,0.117,0.175,13.59,0
101,2013,277,1503,1003,0.0,3.271,267.9,14.94,98.2,5.25,14.68,14.94,0.117,0.176,13.59,0
101,2013,277,1504,1003,0.0,2.854,269,14.97,98,4.25,14.69,14.97,0.112,0.168,13.59,0
101,2013,277,1505,1003,0.0,3.125,264.7,14.96,97.8,4,14.65,14.97,0.111,0.167,13.59,0
101,2013,277,1506,1003,0.0,2.813,274,15.03,97.7,3.75,14.7,15.03,0.115,0.173,13.59,0
